"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-26","90.1","-2.49","5.14","Judge, Aaron",592450,554340,,"foul",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","S",,,3,2,2022,"0.32","0.65","0.86","2.88",,,,0,8,"Top",,,,,643376,,,7.540513532696139,-131.07817717784053,-1.0539319254692177,2.1553699467848744,26.72614340005355,-24.612450861672063,"4.01","1.92",244,"75.4",33,"89.2",2531,"5.7",661768,554340,643376,665489,593160,656305,666182,606132,543807,606192,"54.83",,,,,,,,57,6,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",204,"0","0"
"FF","2022-09-26","94.5","-2.22","6.1","Judge, Aaron",592450,592332,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp line drive to right fielder Teoscar Hernandez.","R","R","R","TOR","NYY","X",9,"line_drive",2,1,2022,"-1.04","1.56","-0.01","1.99",,,,0,1,"Top",177.99,76.86,,,643376,,,8.066552725191501,-137.12379434888558,-8.438222728328197,-15.026004750720388,32.98625068363311,-10.751876077481967,"4.01","1.92",249,"112.9",11,"94.1",2298,"6.4",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.08",0.843,0.877,"0.9",1,1,0,6,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.036","0.355"
"SL","2022-09-25","85.9","-1.79","5.62","Judge, Aaron",592450,678394,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out to center fielder Enrique Hernandez.","R","R","R","NYY","BOS","X",8,"fly_ball",0,0,2022,"0.08","-0.16","-0.5","2.87",,672724,,0,5,"Bot",90.36,67.13,,,657136,,,2.8755154241502314,-125.12950116500471,0.01530401492366984,0.29545941181086643,24.535706338103346,-34.04184195921132,"4.02","1.92",338,"98.8",44,"85.7",2440,"6",661220,678394,657136,671213,644374,666915,593428,502054,571771,608701,"54.49",0.031,0.05,"0",1,0,0,3,37,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",54,"-0.039","-0.35"
"SI","2022-09-25","96","-1.95","5.31","Judge, Aaron",592450,678394,"double","hit_into_play",,,,,4,"Aaron Judge doubles (28) on a ground ball to left fielder Tommy Pham.","R","R","R","NYY","BOS","X",7,"ground_ball",1,0,2022,"-1.35","0.32","-0.31","3.19",,,,0,1,"Bot",44.63,100.3,,,657136,,,7.376843992174995,-139.62451201287422,-0.7577004601616035,-19.368288958584237,31.17336933876956,-28.00583931118637,"4.02","1.92",43,"101.2",-2,"96",2027,"6.3",661220,678394,657136,671213,644374,666915,593428,502054,571771,608701,"54.18",0.34,0.306,"1.25",1,1,1,2,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.06","0.599"
"FF","2022-09-24","94.7","-1.37","6.53","Judge, Aaron",592450,601713,,"foul",,,,,11,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","NYY","BOS","S",,,3,2,2022,"-0.54","1.95","-0.55","4.5",,,543309,0,5,"Bot",,,,,624512,,,3.3931898357066093,-137.73506829089922,-3.956958868157592,-7.6541488142083,33.4936086687016,-6.833612272147943,"3.97","1.87",157,"82.2",24,"95.3",2412,"6.9",661221,601713,624512,671213,571771,646240,593428,502054,501659,657077,"53.65",,,,,,,,38,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",195,"0","0"
"FF","2022-09-24","94.8","-1.44","6.42","Judge, Aaron",592450,601713,,"foul",,,,,8,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","NYY","BOS","S",,,2,1,2022,"-0.55","1.75","0.26","2.45",,,543309,0,5,"Bot",,,,,624512,,,5.70506792577486,-137.70227375093413,-8.698243224220725,-8.251481665377407,30.49218160101343,-8.165575050647282,"3.97","1.87",193,"86.8",66,"95.6",2299,"6.9",661221,601713,624512,671213,571771,646240,593428,502054,501659,657077,"53.64",,,,,,,,38,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Strategic",198,"0","-0.099"
"FF","2022-09-24","95.1","-1.28","6.64","Judge, Aaron",592450,601713,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out sharply to center fielder Abraham Almonte.","R","R","R","NYY","BOS","X",8,"fly_ball",2,2,2022,"-0.57","1.9","-0.58","2.81",,,,0,3,"Bot",131.74,58.54,,,624512,,,3.121863608566422,-138.23438947979912,-8.708774430524027,-7.978165619650819,30.202266516923,-6.089815758482604,"3.97","1.87",348,"108.1",43,"95.7",2516,"6.7",661221,601713,624512,671213,571771,646240,593428,502054,501659,657077,"53.83",0.306,0.621,"0",1,0,0,6,22,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",192,"-0.027","-0.195"
"FF","2022-09-24","94","-1.31","6.63","Judge, Aaron",592450,601713,,"foul",,,,,8,"Aaron Judge flies out sharply to center fielder Abraham Almonte.","R","R","R","NYY","BOS","S",,,1,1,2022,"-0.52","1.59","-0.18","2.42",,,,0,3,"Bot",,,,,624512,,,4.1255584792810085,-136.5359790230086,-8.743323133487632,-7.466752454141112,32.86216984178084,-10.574768256162512,"3.97","1.87",196,"85.1",59,"94.7",2433,"7",661221,601713,624512,671213,571771,646240,593428,502054,501659,657077,"53.5",,,,,,,,22,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",188,"0","-0.054"
"FF","2022-09-24","93","-1.19","6.65","Judge, Aaron",592450,601713,,"foul",,,,,6,"Aaron Judge flies out sharply to center fielder Abraham Almonte.","R","R","R","NYY","BOS","S",,,0,0,2022,"-0.43","1.88","0.58","2.65",,,,0,3,"Bot",,,,,624512,,,5.538679376299956,-135.11652184819712,-8.678539176799386,-6.501745915483536,29.945036697118553,-7.421328390419121,"3.97","1.87",216,"78.7",45,"93.8",2346,"6.9",661221,601713,624512,671213,571771,646240,593428,502054,501659,657077,"53.64",,,,,,,,22,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",192,"0","-0.034"
"SL","2022-09-24","81.4","-3.06","3.76","Judge, Aaron",592450,670167,,"foul",,,,,7,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","S",,,2,2,2022,"1.06","-0.06","-0.28","2.26",,,543305,0,7,"Bot",,,,,624512,,,4.2073760300119,-118.47646203483316,3.3470874013564544,9.126809321403703,23.067291520223666,-33.58597697637953,"3.97","1.87",8,"86.8",-14,"81.4",2455,"6.4",661221,670167,624512,671213,571771,646240,593428,502054,501659,657077,"54.15",,,,,,,,60,6,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",61,"0","0"
"SL","2022-09-24","81.8","-3.02","3.85","Judge, Aaron",592450,670167,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","S",,,2,2,2022,"1.04","0.05","0.09","2.67",,,543305,0,7,"Bot",,,,,624512,,,5.00312028961546,-118.93626323298201,3.837877557362476,8.892738388780312,22.897872368155138,-32.689683606408344,"3.97","1.87",7,"64.1",-22,"81.8",2517,"6.3",661221,670167,624512,671213,571771,646240,593428,502054,501659,657077,"54.15",,,,,,,,60,5,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",68,"0","0"
"FF","2022-09-24","94.5","-1.23","6.59","Judge, Aaron",592450,601713,,"foul",,,,,5,"Aaron Judge called out on strikes.","R","R","R","NYY","BOS","S",,,0,1,2022,"-0.51","1.92","0.03","3.09",,,,0,1,"Bot",,,,,624512,,,4.438543908038546,-137.40613222706946,-7.769619749885736,-7.411794260068659,30.66571188996245,-6.3069946269888435,"3.97","1.87",209,"74.1",38,"95.3",2479,"6.8",661221,601713,624512,671213,571771,646240,593428,502054,501659,657077,"53.69",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",192,"0","-0.046"
"FF","2022-09-24","94.7","-1.36","6.59","Judge, Aaron",592450,601713,,"foul",,,,,6,"Aaron Judge called out on strikes.","R","R","R","NYY","BOS","S",,,0,0,2022,"-0.37","1.9","0.45","3.18",,,,0,1,"Bot",,,,,624512,,,5.5957212266404275,-137.65209423317646,-7.489237684389538,-5.953884236324236,31.12625984068124,-6.6001453461884045,"3.97","1.87",212,"78.8",55,"95.4",2393,"6.8",661221,601713,624512,671213,571771,646240,593428,502054,501659,657077,"53.71",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"0","-0.034"
"FC","2022-09-23","83.6","1.58","5.68","Judge, Aaron",592450,448179,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out sharply to left fielder Tommy Pham.","R","R","L","NYY","BOS","X",7,"fly_ball",0,1,2022,"-0.43","0.57","-0.37","3.19",,,,1,3,"Bot",73.28,73.21,,,624512,,,-3.645800383646965,-121.8328090417222,-0.4691987247551077,-3.554264642449876,23.363028487628743,-26.6500306883532,"3.95","1.86",337,"110.1",44,"83.5",2275,"6.1",661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,"54.43",0.323,0.668,"0",1,0,0,6,22,2,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",181,"-0.017","-0.131"
"FF","2022-09-23","99","-2.79","5.65","Judge, Aaron",592450,672391,"single","hit_into_play",,,,,7,"Aaron Judge singles on a sharp line drive to left fielder Tommy Pham.","R","R","R","NYY","BOS","X",7,"line_drive",0,0,2022,"-0.78","1.64","-0.44","2.3",,,,2,7,"Bot",78.8,81.27,,,624512,,,8.169240529858078,-143.74020174573627,-7.4061211268188805,-12.892076021347133,38.14766383273185,-7.921448836065411,"3.95","1.86",242,"110.7",11,"97.8",2448,"6",661222,672391,624512,671213,571771,646240,644374,502054,608701,657077,"54.46",0.869,0.896,"0.9",1,1,0,5,56,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",208,"0.021","0.117"
"SI","2022-09-22","94.3","-1.4","6.46","Judge, Aaron",592450,608379,,"foul",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","S",,,1,2,2022,"-1.06","1.34","-1.44","2.76",,664056,643396,1,5,"Bot",,,,,657136,,,2.2656486153843636,-137.20746426457416,-6.982956986234607,-13.937850947287023,28.849160921962433,-13.906018014236569,"3.94","1.87",,,,"95.2",2177,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.82",,,,,,,,38,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","0"
"FC","2022-09-22","90","-1.55","6.41","Judge, Aaron",592450,608379,,"foul",,,,,3,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","S",,,1,1,2022,"0.36","0.87","0.8","3.58",,664056,643396,1,5,"Bot",,,,,657136,,,5.120356852651662,-131.16182603991575,-3.0226476749246793,3.3089433461372906,24.124742479665855,-21.640654400146932,"3.94","1.87",212,"73",39,"91.6",2182,"6.9",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.63",,,,,,,,38,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",189,"0","-0.118"
"FF","2022-09-22","93.2","-1.18","6.67","Judge, Aaron",592450,608379,,"foul",,,,,6,"Aaron Judge walks.","R","R","R","NYY","BOS","S",,,2,2,2022,"-0.48","1.69","0.33","2.93",,,,1,3,"Bot",,,,,657136,,,4.976607216492645,-135.39830514440092,-7.56294683274382,-7.02777817815793,31.732149097838608,-9.966989927723024,"3.94","1.87",,,,"93.6",2134,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.71",,,,,,,,22,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0"
"FF","2022-09-22","95.8","-1.65","6.09","Judge, Aaron",592450,598264,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out sharply to center fielder Enrique Hernandez.","R","R","R","NYY","BOS","X",8,"fly_ball",2,2,2022,"-0.7","1.4","-0.07","3.58",,,,1,9,"Bot",135.05,36.19,,,624512,,,5.830866389321193,-139.3419129453048,-4.214905678483071,-10.433406501034746,32.559363623168004,-13.220457105000309,"3.94","1.87",403,"113",35,"96.8",2288,"7",661243,598264,624512,671213,644374,646240,593428,502054,571771,657077,"53.53",0.84,1.749,"0",1,0,0,6,76,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",211,"-0.044","-0.134"
"FF","2022-09-22","95.5","-1.72","6.09","Judge, Aaron",592450,598264,,"foul",,,,,5,"Aaron Judge flies out sharply to center fielder Enrique Hernandez.","R","R","R","NYY","BOS","S",,,1,0,2022,"-0.76","1.56","0.17","3.12",,,,1,9,"Bot",,,,,624512,,,6.732561455742194,-138.87947858942775,-5.716868397199876,-11.392058399300435,31.633655370547043,-10.918593439842317,"3.94","1.87",221,"78",42,"95.9",2316,"6.6",661243,598264,624512,671213,644374,646240,593428,502054,571771,657077,"53.89",,,,,,,,76,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",216,"0","-0.031"
"SL","2022-09-21","83.2","-1.09","5.79","Judge, Aaron",592450,672710,"double","hit_into_play",,,,,2,"Aaron Judge hits a ground-rule double (27) on a fly ball down the left-field line.","R","R","R","NYY","PIT","X",,"fly_ball",0,0,2022,"0.44","0.26","0.25","3.37",,,,1,5,"Bot",46.15,118.09,,,641511,,,2.2103439611868865,-121.25334764099917,0.3141301955959437,3.9914194027917476,20.415524172575033,-29.848591049384606,"3.95","1.88",304,"101.1",24,"83.7",2424,"6.2",661228,672710,641511,641470,666801,663647,665833,669261,668804,592325,"54.29",0.563,0.855,"1.25",1,1,1,6,37,1,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",73,"0.017","0.42"
"CU","2022-09-21","83.1","-1.48","6.07","Judge, Aaron",592450,664337,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, first baseman Zack Collins to pitcher Miguel Yajure.","R","R","R","NYY","PIT","X",3,"ground_ball",0,0,2022,"0.82","-1.33","0.73","2.13",,,,1,7,"Bot",147.65,172.5,,,641511,,,3.437777690952183,-120.88729550800119,0.10241872957232512,7.180794812000863,26.34375135468093,-45.318861382729615,"3.95","1.88",51,"73",3,"82.4",2702,"6.1",661228,664337,641511,641470,666801,663647,665833,669261,668804,592325,"54.36",0.16,0.153,"0",1,0,0,2,55,1,"Curveball",6,2,6,2,2,6,6,2,"Infield shift","Standard",27,"-0.002","-0.155"
"FF","2022-09-21","95.6","-1.11","5.86","Judge, Aaron",592450,672710,"double","hit_into_play",,,,,5,"Aaron Judge doubles (26) on a sharp line drive to left fielder Jack Suwinski.","R","R","R","NYY","PIT","X",7,"line_drive",0,0,2022,"-0.58","1.38","0.09","3.08",,,,0,1,"Bot",51.23,119.62,,,641511,,,4.484573656001111,-139.0615046451296,-4.819079726333036,-8.59606382626988,31.969089826876296,-13.375141958078578,"3.95","1.88",190,"104.9",12,"95.8",2263,"6.5",661228,672710,641511,641470,666801,663647,665833,669261,668804,592325,"54.03",0.857,0.856,"1.25",1,1,1,4,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0.06","0.632"
"SL","2022-09-20","87.5","-1.23","5.33","Judge, Aaron",592450,682847,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, third baseman Ke'Bryan Hayes to first baseman Michael Chavis.","R","R","R","NYY","PIT","X",5,"ground_ball",1,1,2022,"0.48","0.19","0.75","1.86",,,,2,3,"Bot",107.05,178.6,,,641511,,,3.8006153887962855,-127.52035661545776,-2.776488258425794,4.73129151975603,20.871769836850024,-29.770232863210584,"3.99","1.93",6,"65.3",-18,"88.6",2593,"6.5",661229,682847,641511,656308,666801,663647,665833,656185,668804,660636,"54.04",0.043,0.039,"0",1,0,0,2,22,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",78,"-0.012","-0.093"
"SI","2022-09-20","96.3","-2.26","6.16","Judge, Aaron",592450,621249,,"foul",,,,,4,"Aaron Judge strikes out swinging.","R","R","R","NYY","PIT","S",,,3,2,2022,"-1.4","0.72","-0.66","2.59",664056,643396,624431,1,6,"Bot",,,,,641511,,,7.4625782637552796,-139.96198625779044,-5.528719699869233,-20.138326426885055,31.44326431129563,-21.683468208648737,"3.99","1.93",,,,"96.7",2089,"6.6",661229,621249,641511,656308,666801,663647,665833,656185,668804,669261,"53.9",,,,,,,,56,6,"Sinker",4,3,4,3,3,4,4,3,"Strategic","Standard",208,"0","0"
"SI","2022-09-20","95.9","-2.38","6.17","Judge, Aaron",592450,621249,,"foul",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","NYY","PIT","S",,,3,1,2022,"-1.35","0.73","-0.87","2.67",664056,643396,624431,1,6,"Bot",,,,,641511,,,7.044734996192277,-139.34544140621725,-5.262229304176967,-19.171715136943366,32.65891252115573,-21.706275695064456,"3.99","1.93",52,"31.1",40,"95.9",2079,"6.5",661229,621249,641511,656308,666801,663647,665833,656185,668804,669261,"54.01",,,,,,,,56,5,"Sinker",4,3,4,3,3,4,4,3,"Strategic","Standard",211,"0","-0.119"
"SI","2022-09-20","95.3","-2.1","6.05","Judge, Aaron",592450,640444,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (60) on a fly ball to left center field.","R","R","R","NYY","PIT","X",,"fly_ball",3,1,2022,"-1.18","1.15","-0.3","2.3",,,,0,9,"Bot",57.04,38.57,,,641511,,,7.402531483860059,-138.58102837163497,-6.8269817418131895,-16.813498900321704,30.054575493347915,-16.01658829791193,"3.99","1.93",430,"111.6",24,"95.9",2286,"6.6",661229,640444,641511,656308,666801,663647,665833,656185,668804,669261,"53.89",0.983,1.982,"2",1,0,3,6,81,5,"Sinker",4,8,4,8,8,5,5,8,"Infield shift","Standard",202,"0.022","0.847"
"FF","2022-09-20","98.6","-1.44","5.38","Judge, Aaron",592450,682847,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, second baseman Rodolfo Castro to first baseman Michael Chavis.","R","R","R","NYY","PIT","X",4,"ground_ball",1,0,2022,"-1.34","0.75","0.38","1.9",,,,0,1,"Bot",110.09,162.84,,,641511,,,8.12297338634899,-143.44819823022752,-5.819071930310271,-20.39015510045468,29.30877086052121,-20.7290622887558,"3.99","1.93",6,"74.9",-17,"99.6",2292,"6.6",661229,682847,641511,656308,666801,663647,665833,656185,668804,660636,"53.88",0.054,0.052,"0",1,0,0,2,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"-0.021","-0.254"
"SI","2022-09-18","92.3","-2.36","5.06","Judge, Aaron",592450,669920,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (58) on a fly ball to right center field.","R","R","R","MIL","NYY","X",,"fly_ball",2,0,2022,"-1.45","0.03","0.45","2.72",,,,1,3,"Top",209.13,53.1,,,553882,,,10.279293112800824,-134.01244252819896,-0.17822145033111114,-19.728137272197596,28.927787040896717,-31.97329285033203,"3.99","1.92",414,"111.6",35,"92.1",2117,"6.3",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.23",0.837,1.744,"2",1,0,3,6,20,3,"Sinker",4,1,1,4,2,4,2,4,"Infield shift","Standard",259,"-0.08","0.933"
"SL","2022-09-18","87","-2.34","5.86","Judge, Aaron",592450,606131,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (59) on a fly ball to left center field.","R","R","R","MIL","NYY","X",,"fly_ball",1,2,2022,"0.14","-0.09","0.02","2.78",,,,2,7,"Top",38.82,41.18,,,553882,,,5.314552834063226,-126.66134749417385,-1.086336339854677,0.564384851847987,23.27930776178615,-33.18483564177926,"3.99","1.92",443,"110.3",30,"86.6",2444,"5.8",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.72",0.971,2.029,"2",1,0,3,6,62,4,"Slider",4,9,9,4,10,4,10,4,"Infield shift","Standard",38,"-0.016","1.029"
"SL","2022-09-18","86.6","-2.31","5.84","Judge, Aaron",592450,606131,,"foul",,,,,8,"Aaron Judge homers (59) on a fly ball to left center field.","R","R","R","MIL","NYY","S",,,1,1,2022,"0.19","-0.16","-0.01","2.39",,,,2,7,"Top",,,,,553882,,,5.0810836174982725,-126.06603030071494,-1.7352565310428156,1.0169809002642014,24.239757394826768,-33.792254699187666,"3.99","1.92",9,"77",-14,"86.1",2443,"5.8",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.66",,,,,,,,62,3,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",11,"0","-0.023"
"CU","2022-09-18","80.6","-4.63","3.4","Judge, Aaron",592450,665001,"double","hit_into_play",,,,,8,"Aaron Judge doubles (25) on a sharp line drive to left fielder Christian Yelich.   Isiah Kiner-Falefa scores.    Aaron Hicks scores.","R","R","R","MIL","NYY","X",7,"line_drive",0,0,2022,"0.52","0.03","-0.19","2.54",643396,,543305,2,9,"Top",74.13,65.5,,,553882,,,8.925921453314379,-117.0270167823433,4.78213947579073,3.1625889186712413,21.29650125225462,-33.079909341182095,"3.99","1.92",354,"111.8",19,"81.3",2573,"6.8",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.7",0.846,1.344,"1.25",1,1,1,6,81,1,"Curveball",6,10,10,6,12,6,12,6,"Infield shift","Standard",93,"-0.011","1.546"
"SI","2022-09-18","92.5","-2.25","5.04","Judge, Aaron",592450,669920,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out sharply to center fielder Tyrone Taylor.","R","R","R","MIL","NYY","X",8,"line_drive",3,2,2022,"-1.57","0.26","0.1","1.94",,,,0,1,"Top",133.21,44.22,,,553882,,,9.395402648190114,-134.29586471367216,-2.6168337010429865,-21.027726207382045,30.394449487498356,-28.592639434156883,"3.99","1.92",384,"115.4",16,"92.3",2061,"6.4",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.11",0.783,1.057,"0",1,0,0,6,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",265,"0.022","-0.298"
"SI","2022-09-18","93.3","-2.23","5.85","Judge, Aaron",592450,606131,"single","hit_into_play",,,,,4,"Aaron Judge singles on a line drive to left fielder Christian Yelich.","R","R","R","MIL","NYY","X",7,"line_drive",0,0,2022,"-1.21","0.38","-0.49","3.2",,,,0,6,"Top",70.68,70.43,,,553882,,,7.122692740425142,-135.75277947870705,-1.8973548629276586,-16.527950542065334,29.283026038029735,-27.233167863331037,"3.99","1.92",297,"111.3",16,"93.2",2009,"6.2",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.3",0.711,0.856,"0.9",1,1,0,6,50,1,"Sinker",4,7,7,4,7,4,7,4,"Infield shift","Standard",211,"-0.016","0.394"
"FF","2022-09-17","97.8","-1.23","5.82","Judge, Aaron",592450,605540,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","X",9,"fly_ball",1,2,2022,"-0.41","1.3","-0.12","3.49",,,543305,0,5,"Top",192.38,93.25,,,605170,,,3.9666650041641742,-142.39598349837934,-3.830942692271096,-6.521249758749302,31.28800787901411,-13.754071914239617,"3.99","1.92",310,"92.6",41,"98.5",2195,"6.5",661163,605540,605170,642133,543939,607054,642715,592885,669003,592669,"53.96",0.006,0.005,"0",1,0,0,3,35,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",211,"0.044","-0.249"
"CH","2022-09-17","87.3","-1.36","5.81","Judge, Aaron",592450,605540,,"foul",,,,,13,"Aaron Judge flies out to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","S",,,1,2,2022,"-1.41","0.77","-1.01","2.7",,,543305,0,5,"Top",,,,,605170,,,3.785345458206011,-127.22401987606247,-2.9711810862112613,-16.13055754654089,24.572191010964776,-23.41514710289435,"3.99","1.92",12,"91.8",-12,"88.1",1980,"6.6",661163,605540,605170,642133,543939,607054,642715,592885,669003,592669,"53.93",,,,,,,,35,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",228,"0","0"
"CU","2022-09-17","84.3","-1.2","5.84","Judge, Aaron",592450,605540,,"foul",,,,,7,"Aaron Judge flies out to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","S",,,1,1,2022,"0.12","-0.51","-0.28","2.45",,,543305,0,5,"Top",,,,,605170,,,1.9201691362338325,-122.92643318408274,-0.5630453194443784,0.8279984836749588,22.33289498354222,-37.50427335381442,"3.99","1.92",178,"113.7",10,"84.8",2524,"6.3",661163,605540,605170,642133,543939,607054,642715,592885,669003,592669,"54.2",,,,,,,,35,3,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",50,"0","-0.088"
